"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2010","1062","1062BR","2010.F.1062BR.1","MISSING","VIAL",41,12
"2010","1062","1062BR","2010.F.1062BR.2","MISSING","VIAL",13,3
"2010","1062","1062BR","2010.F.1062BR.3","MISSING","VIAL",28,9
"2010","1062","1062BR","2010.F.1062BR.4","MISSING","VIAL",35,10
"2010","1062","1062BR","2010.F.1062BR.5","MISSING","VIAL",23,8
"2010","1062","1062BR","2010.F.1062BR.6","MISSING","VIAL",12,6
"2010","1062","1062BR","2010.F.1062BR.7","MISSING","VIAL",11,8
"2010","1062","1062BR","2010.F.1062BR.8","MISSING","VIAL",8,6
"2010","1062","1062DFR","2010.F.1062DFR.1","MISSING","VIAL",20,11
"2010","1062","1062DFR","2010.F.1062DFR.2","MISSING","VIAL",9,6
"2010","1062","1062DFR","2010.F.1062DFR.3","MISSING","VIAL",18,8
"2010","1062","1062DFR","2010.F.1062DFR.4","MISSING","VIAL",15,8
"2010","1062","1062DFR","2010.F.1062DFR.5","MISSING","VIAL",32,7
"2010","1062","1062DFR","2010.F.1062DFR.6","MISSING","VIAL",13,6
"2010","1062","1062DFR","2010.F.1062DFR.7","MISSING","VIAL",13,9
"2010","1062","1062DFR","2010.F.1062DFR.8","MISSING","VIAL",5,4
"2010","1062","1062SFR","2010.F.1062SFR.1","MISSING","VIAL",76,9
"2010","1062","1062SFR","2010.F.1062SFR.2","MISSING","VIAL",89,7
"2010","1062","1062SFR","2010.F.1062SFR.3","MISSING","VIAL",70,10
"2010","1062","1062SFR","2010.F.1062SFR.4","MISSING","VIAL",20,8
"2010","1062","1062SFR","2010.F.1062SFR.5","MISSING","VIAL",8,6
"2010","1062","1062SFR","2010.F.1062SFR.6","MISSING","VIAL",4,4
"2010","1062","1062SFR","2010.F.1062SFR.7","MISSING","VIAL",4,2
"2010","1062","1062SFR","2010.F.1062SFR.8","MISSING","VIAL",12,7
"2010","1206","1206BR","2010.F.1206BR.1","15:50","VIAL",6,4
